image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
005495,444,shop,item1,10,short sleeve dress,2,"[201, 249, 461, 694]","[303, 255, 2, 333, 254, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 255, 2, 391, 291, 2, 403, 346, 2, 415, 394, 2, 371, 405, 2, 376, 372, 2, 376, 343, 2, 374, 355, 2, 372, 407, 2, 374, 441, 2, 429, 518, 1, 461, 634, 2, 328, 681, 2, 206, 647, 2, 234, 510, 2, 256, 440, 2, 247, 406, 2, 235, 364, 2, 234, 347, 2, 242, 380, 2, 240, 412, 2, 205, 404, 2, 214, 351, 2, 220, 293, 2]","[[278, 255, 333, 254, 344, 272, 391, 291, 403, 346, 415, 394, 371, 405, 376, 372, 376, 343, 374, 355, 372, 407, 374, 441, 429, 518, 461, 634, 328, 681, 206, 647, 234, 510, 256, 440, 247, 406, 235, 364, 234, 347, 242, 380, 240, 412, 205, 404, 214, 351, 220, 293, 265, 269, 278, 255], [391, 291, 403, 346, 415, 394, 371, 405, 376, 372, 376, 343, 391, 291], [234, 347, 242, 380, 240, 412, 205, 404, 214, 351, 220, 293, 234, 347]]",2,1,1,3,"The main clothing item shown in the image is a white dress with short sleeves. The dress features a button-up front with a collar and a belt at the waist. The material appears to be a light, possibly cotton or linen blend, and there are no visible patterns or stripes. The dress has a loose fit and a flowing skirt.","{'color': 'white', 'material': 'cotton or linen blend', 'fit': 'loose fit', 'fabric': 'light', 'logo': 'None', 'stripes': 'None', 'neckline': 'button-up front', 'print style': 'None', 'any other relevant features': 'no visible patterns or'}"
005505,445,shop,item2,8,trousers,3,"[286, 468, 586, 917]","[310, 485, 2, 361, 493, 2, 411, 487, 2, 303, 633, 2, 305, 785, 2, 301, 911, 2, 389, 883, 2, 391, 780, 2, 416, 618, 2, 476, 711, 2, 473, 787, 2, 577, 787, 2, 559, 679, 2, 477, 594, 2]","[[310.09, 482.24, 327.95, 483.76, 348.47, 487.94, 364.05, 489.84, 388.37, 488.32, 399.01, 486.04, 404.76, 484.7, 407.75, 480.85, 408.51, 475.4, 406.99, 470.08, 409.65, 474.26, 409.49, 479.0, 409.71, 483.71, 410.78, 487.79, 414.0, 493.15, 416.36, 497.44, 418.5, 499.16, 424.08, 502.81, 425.15, 508.17, 425.37, 516.32, 430.3, 523.83, 435.88, 531.12, 436.95, 535.84, 438.02, 541.42, 441.89, 550.21, 441.29, 558.57, 445.43, 562.43, 447.46, 565.87, 448.86, 564.79, 451.86, 569.79, 455.18, 569.73, 457.76, 572.31, 460.33, 572.74, 465.05, 578.1, 468.91, 584.96, 475.13, 586.68, 480.93, 593.76, 486.72, 600.19, 495.94, 606.2, 501.3, 610.92, 512.24, 624.86, 541.63, 654.68, 550.86, 664.12, 556.22, 667.55, 561.8, 674.2, 566.73, 689.64, 569.52, 717.31, 572.74, 756.78, 573.16, 781.45, 570.59, 788.96, 556.22, 790.25, 523.61, 789.6, 512.46, 790.25, 497.23, 791.75, 482.21, 792.18, 473.85, 788.32, 470.63, 779.73, 471.49, 732.76, 471.7, 718.6, 472.56, 711.74, 476.85, 712.17, 473.85, 710.02, 467.84, 707.66, 453.25, 696.08, 430.3, 679.99, 416.36, 670.77, 406.28, 663.47, 404.35, 674.63, 397.7, 729.33, 393.62, 761.93, 392.76, 802.04, 389.76, 855.89, 390.4, 872.4, 384.61, 892.35, 377.75, 904.15, 371.64, 911.57, 366.43, 914.36, 354.43, 916.36, 330.34, 913.59, 312.75, 912.94, 302.86, 912.21, 300.5, 904.71, 301.81, 853.95, 302.01, 794.8, 301.6, 753.56, 303.86, 722.21, 306.86, 674.21, 306.93, 664.21, 303.57, 652.64, 300.53, 639.23, 298.64, 624.57, 298.79, 585.86, 299.67, 568.23, 297.74, 554.93, 298.59, 551.28, 297.52, 545.28, 298.59, 538.84, 298.59, 526.83, 301.38, 513.96, 305.24, 504.31, 306.96, 494.87, 307.82, 484.57]]",2,1,1,2,"The main clothing item shown in the image is a pair of light pink wide-leg pants. The pants have a straight fit and appear to be made of a lightweight fabric, possibly cotton or a cotton blend. There are no visible patterns or stripes on the pants. The pants have a high waist and a loose fit, ending just above the ankle.","{'color': 'light pink', 'material': 'cotton or cotton blend', 'fit': 'straight fit', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'high waist', 'print style': 'None', 'any other relevant features': 'loose fit, ending'}"
005506,445,shop,item2,8,trousers,2,"[289, 478, 501, 887]","[445, 489, 1, 379, 495, 1, 320, 495, 1, 465, 592, 1, 491, 728, 2, 483, 825, 2, 424, 846, 2, 409, 741, 2, 381, 629, 2, 387, 748, 2, 391, 876, 2, 302, 868, 2, 300, 752, 2, 302, 623, 2]","[[321.44, 494.52, 381.0, 495.08, 438.32, 490.58, 448.44, 494.52, 461.36, 545.09, 468.38, 576.37, 478.37, 640.4, 483.74, 687.66, 487.68, 709.57, 492.27, 726.6, 489.46, 743.46, 482.16, 768.19, 478.22, 782.24, 481.03, 799.66, 484.96, 823.82, 479.91, 827.19, 469.23, 833.38, 464.17, 836.75, 460.24, 849.11, 454.62, 849.11, 439.45, 848.55, 430.46, 848.55, 420.9, 843.49, 416.88, 811.69, 412.88, 779.69, 408.54, 763.69, 411.91, 746.83, 396.74, 719.3, 392.24, 698.51, 390.56, 687.27, 390.56, 708.62, 389.43, 749.08, 389.99, 775.49, 392.8, 836.19, 392.8, 865.97, 393.37, 874.4, 388.87, 877.77, 382.13, 880.02, 367.52, 880.02, 345.04, 875.52, 326.49, 872.71, 311.88, 871.59, 298.4, 867.65, 297.83, 830.0, 298.4, 770.44, 298.96, 711.99, 300.08, 651.3, 301.21, 611.4, 307.39, 565.89, 309.64, 544.53, 314.69, 521.49]]",2,2,1,3,"The main clothing item in the image is a pair of cream-colored wide-leg pants. The pants have a straight fit and appear to be made of a lightweight, possibly cotton or linen fabric. There are no visible stripes or patterns on the pants. The material looks soft and comfortable.","{'""color""': '""cream"",', '""material""': '""cotton or linen"",', '""fit""': '""straight"",', '""fabric""': '""lightweight"",', '""logo""': '""none"",', '""stripes""': '""none'}"
005508,445,shop,item2,8,trousers,4,"[295, 475, 447, 916]","[316, 483, 1, 365, 487, 1, 404, 489, 1, 306, 625, 2, 324, 773, 2, 317, 888, 2, 390, 907, 2, 392, 773, 2, 395, 609, 1, 368, 743, 1, 375, 831, 1, 437, 828, 2, 431, 736, 2, 418, 625, 2]","[[404, 489, 365, 487, 316, 483, 306, 625, 324, 773, 317, 888, 390, 907, 392, 773, 395, 609, 368, 743, 375, 831, 437, 828, 431, 736, 418, 625, 404, 489], [365, 487, 316, 483, 306, 625, 324, 773, 317, 888, 390, 907, 392, 773, 395, 609, 365, 487], [404, 489, 365, 487, 395, 609, 368, 743, 375, 831, 437, 828, 431, 736, 418, 625, 404, 489]]",1,2,1,3,"Yellow wide-leg pants with a straight leg cut. The pants have a straight hem and appear to be made of a lightweight, possibly cotton or cotton blend fabric. There are no visible patterns or stripes on the pants.","{'color': 'yellow', 'material': 'cotton or cotton blend', 'fit': 'straight leg cut', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'straight hem', 'print style': 'no patterns or stripes', 'other relevant features': 'no visible'}"
005509,445,shop,item2,8,trousers,1,"[240, 475, 512, 896]","[414, 494, 1, 375, 490, 1, 330, 485, 1, 459, 629, 2, 484, 725, 2, 505, 831, 2, 440, 890, 2, 395, 756, 2, 378, 633, 1, 374, 754, 2, 349, 875, 2, 257, 854, 2, 279, 742, 2, 310, 630, 2]","[[374.24, 489.12, 352.04, 487.64, 329.24, 485.86, 329.83, 498.59, 329.53, 511.03, 328.65, 524.65, 325.09, 531.46, 325.98, 539.75, 325.39, 551.59, 322.13, 584.16, 315.78, 599.97, 312.66, 619.99, 311.77, 627.98, 308.81, 635.68, 309.1, 643.67, 309.1, 651.96, 307.03, 662.92, 302.0, 673.28, 299.93, 679.5, 289.86, 705.55, 279.79, 736.34, 276.24, 752.33, 273.28, 771.87, 264.99, 806.22, 258.77, 835.53, 254.03, 853.3, 264.1, 858.33, 290.75, 865.73, 318.28, 871.06, 319.17, 868.1, 328.05, 869.58, 347.89, 875.2, 350.85, 868.99, 361.51, 826.65, 370.69, 783.12, 378.39, 744.63, 383.72, 716.51, 388.75, 733.68, 400.0, 778.09, 413.92, 826.65, 426.94, 860.11, 434.64, 882.9, 438.79, 889.71, 446.48, 890.9, 456.26, 885.57, 466.62, 878.17, 474.02, 871.36, 479.94, 866.91, 485.27, 863.07, 485.57, 858.03, 492.38, 847.08, 502.15, 838.49, 506.88, 832.87, 503.33, 815.99, 496.23, 782.83, 490.6, 748.48, 484.38, 717.99, 481.13, 709.11, 475.8, 683.94, 464.84, 642.19, 460.1, 625.02, 456.26, 609.92, 448.56, 601.63, 448.56, 592.75, 445.3, 588.31, 445.89, 578.83, 450.04, 571.43, 452.11, 559.29, 450.93, 548.04, 442.34, 534.12, 437.9, 524.65, 429.9, 513.1, 421.32, 506.59, 419.84, 503.92, 419.84, 498.3, 416.88, 492.38, 409.48, 492.38, 396.15, 489.42, 386.38, 488.82]]",2,2,1,3,"The main clothing item shown in the image is a pair of black wide-leg pants. The pants have a straight fit and appear to be made of a lightweight, possibly cotton or linen fabric. There are no visible patterns or stripes on the pants. The pants are worn by a person who is holding a white, rectangular bag with a gold-colored clasp. The background is blurred, but it appears to be an outdoor setting with some metal structures and possibly a fence.","{'color': 'black', 'material': 'cotton or linen', 'fit': 'straight fit', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'straight', 'print style': 'None', 'other relevant features': 'outdoor setting, metal structures, blurred background'}"
005530,446,shop,item1,10,short sleeve dress,1,"[221, 261, 600, 610]","[311, 273, 1, 281, 303, 2, 304, 305, 2, 325, 301, 2, 346, 290, 1, 338, 271, 1, 244, 326, 2, 228, 343, 2, 225, 371, 1, 284, 415, 2, 290, 401, 2, 284, 371, 2, 292, 390, 2, 297, 416, 2, 325, 429, 2, 330, 521, 2, 351, 609, 2, 465, 576, 2, 581, 384, 2, 499, 379, 2, 418, 376, 2, 433, 353, 2, 419, 332, 2, 390, 310, 1, 414, 326, 1, 429, 344, 2, 448, 323, 2, 412, 302, 2, 371, 272, 2]","[[338, 271, 346, 290, 325, 301, 304, 305, 281, 303, 268, 311, 244, 326, 228, 343, 225, 371, 284, 415, 290, 401, 284, 371, 292, 390, 297, 416, 325, 429, 330, 521, 351, 609, 465, 576, 581, 384, 499, 379, 418, 376, 433, 353, 419, 332, 390, 310, 414, 326, 429, 344, 448, 323, 412, 302, 371, 272, 338, 271], [244, 326, 228, 343, 225, 371, 284, 415, 290, 401, 284, 371, 244, 326], [390, 310, 414, 326, 429, 344, 448, 323, 412, 302, 371, 272, 390, 310]]",2,1,1,2,"The main clothing item is a light blue dress with a ruffled neckline and short sleeves. The dress features a subtle, possibly floral or striped pattern. The material appears to be lightweight and possibly cotton or a cotton blend. The dress has a loose fit, with a gathered waist that adds a feminine touch.","{'color': 'light blue', 'material': 'cotton or cotton blend', 'fit': 'gathered waist', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'ruffled', 'print style': 'subtle, floral or striped'}"
005535,446,shop,item1,10,short sleeve dress,2,"[86, 228, 412, 591]","[145, 279, 1, 121, 305, 2, 138, 311, 2, 162, 297, 2, 176, 282, 2, 175, 262, 2, 97, 329, 2, 121, 370, 2, 118, 414, 2, 165, 400, 2, 153, 377, 2, 144, 356, 2, 148, 365, 2, 159, 386, 2, 170, 415, 2, 171, 489, 2, 183, 557, 2, 329, 537, 2, 394, 417, 2, 313, 386, 2, 255, 363, 2, 278, 323, 2, 246, 305, 2, 234, 293, 2, 256, 307, 2, 274, 317, 2, 283, 239, 2, 236, 254, 2, 206, 238, 2]","[[175, 262, 176, 282, 162, 297, 138, 311, 121, 305, 97, 329, 121, 370, 118, 414, 165, 400, 153, 377, 144, 356, 148, 365, 159, 386, 170, 415, 171, 489, 183, 557, 329, 537, 394, 417, 313, 386, 255, 363, 278, 323, 246, 305, 234, 293, 256, 307, 274, 317, 283, 239, 236, 254, 206, 238, 175, 262], [97, 329, 121, 370, 118, 414, 165, 400, 153, 377, 144, 356, 97, 329], [234, 293, 256, 307, 274, 317, 283, 239, 236, 254, 206, 238, 234, 293]]",2,1,1,2,The main clothing item in the image is a white dress with a ruffled design. The dress features short sleeves with ruffled cuffs and a bow at the neckline. The material appears to be cotton or a similar lightweight fabric. There are no visible stripes or patterns on the dress.,"{'color': 'white', 'material': 'cotton or similar lightweight fabric', 'fit': 'short sleeves with ruffled cuffs', 'fabric': 'cotton or similar lightweight fabric', 'logo': 'None', 'stripes': 'None', 'neckline': 'ruffled', 'print style': 'None'}"
005558,447,shop,item1,4,long sleeve outwear,1,"[204, 274, 412, 560]","[0, 0, 0, 299, 283, 2, 299, 307, 2, 302, 332, 2, 347, 307, 2, 346, 282, 1, 248, 307, 2, 224, 356, 2, 212, 411, 2, 212, 454, 2, 212, 501, 2, 244, 497, 2, 244, 460, 2, 250, 426, 2, 246, 393, 2, 249, 365, 2, 250, 377, 2, 248, 451, 2, 241, 533, 1, 325, 555, 2, 377, 522, 2, 375, 452, 1, 390, 387, 2, 391, 372, 2, 388, 405, 2, 383, 426, 2, 369, 438, 1, 363, 454, 2, 378, 488, 2, 393, 460, 2, 406, 427, 2, 411, 379, 2, 397, 327, 2, 341, 327, 2, 322, 378, 2, 313, 454, 1, 312, 545, 1, 313, 378, 2, 331, 465, 1]","[[302, 332, 299, 307, 299, 283, 283, 289, 248, 307, 224, 356, 212, 411, 212, 454, 212, 501, 244, 497, 244, 460, 250, 426, 246, 393, 249, 365, 250, 377, 248, 451, 241, 533, 325, 555, 331, 465, 313, 378, 302, 332], [346, 282, 347, 307, 341, 327, 322, 378, 313, 454, 312, 545, 377, 522, 375, 452, 390, 387, 391, 372, 388, 405, 383, 426, 369, 438, 363, 454, 378, 488, 393, 460, 406, 427, 411, 379, 397, 327, 367, 297, 346, 282], [248, 307, 224, 356, 212, 411, 212, 454, 212, 501, 244, 497, 244, 460, 250, 426, 246, 393, 249, 365, 248, 307], [391, 372, 388, 405, 383, 426, 369, 438, 363, 454, 378, 488, 393, 460, 406, 427, 411, 379, 397, 327, 391, 372], [212, 411, 212, 454, 212, 501, 244, 497, 244, 460, 250, 426, 212, 411], [383, 426, 369, 438, 363, 454, 378, 488, 393, 460, 406, 427, 383, 426]]",1,2,1,2,"The main clothing item in the image is a beige trench coat. It features a classic double-breasted design with a belt tied in a bow at the waist. The coat has a smooth, possibly woolen material with a subtle sheen. There are no visible patterns or prints on the coat. The coat appears to be tailored with a straight fit.","{'color': 'beige', 'material': 'woolen', 'fit': 'tailored', 'fabric': 'smooth', 'logo': 'none', 'stripes': 'no', 'neckline': 'straight', 'print style': 'none', 'any other relevant features': 'no patterns or prints on the coat'}"
005561,448,shop,item1,13,sling dress,1,"[301, 334, 444, 648]","[371, 384, 1, 390, 373, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 340, 382, 1, 390, 341, 1, 405, 388, 1, 409, 410, 2, 412, 434, 2, 435, 520, 2, 441, 642, 2, 398, 613, 2, 339, 621, 2, 328, 525, 2, 328, 451, 2, 325, 429, 2, 334, 411, 2, 311, 359, 2]","[[371.2, 385.0, 364.0, 385.8, 355.8, 385.6, 339.8, 381.4, 335.8, 374.2, 329.4, 368.0, 322.4, 363.4, 316.4, 359.8, 313.0, 357.6, 311.0, 358.4, 311.8, 360.4, 317.0, 363.2, 323.0, 368.2, 330.8, 373.4, 334.6, 383.6, 336.6, 402.8, 336.0, 408.4, 333.6, 414.2, 329.8, 421.8, 324.6, 426.6, 325.0, 436.8, 326.4, 451.4, 326.6, 461.8, 326.6, 482.2, 325.0, 501.0, 326.2, 514.6, 328.4, 526.4, 331.0, 540.6, 333.2, 558.4, 335.4, 579.4, 338.0, 596.2, 341.2, 610.0, 340.8, 617.6, 342.6, 623.0, 358.8, 628.2, 364.4, 626.2, 371.0, 620.6, 380.4, 616.6, 389.2, 614.0, 398.6, 613.4, 406.6, 613.0, 413.4, 613.0, 418.0, 617.6, 420.4, 626.0, 423.2, 632.6, 426.4, 639.4, 437.2, 646.0, 442.6, 639.6, 443.0, 630.0, 442.6, 609.4, 443.2, 590.8, 442.2, 575.6, 441.4, 561.6, 440.0, 546.0, 438.6, 530.0, 436.6, 517.0, 435.6, 505.0, 433.0, 495.8, 428.8, 481.6, 424.2, 471.8, 421.4, 457.0, 418.2, 444.4, 414.8, 433.0, 414.0, 423.0, 412.8, 414.8, 410.0, 403.0, 405.2, 388.2, 399.6, 372.2, 395.8, 358.8, 394.0, 348.6, 390.8, 340.2, 388.6, 340.2, 389.4, 347.4, 390.8, 355.0, 390.4, 373.2, 385.4, 378.8, 379.2, 382.6]]",1,2,1,3,"The main clothing item shown in the image is a black dress with a white floral pattern. The dress has a loose fit and appears to be made of a lightweight, possibly cotton or silk blend fabric. There are no visible stripes or other notable features on the dress.","{'color': 'black', 'material': 'cotton or silk blend', 'fit': 'loose', 'fabric': 'lightweight', 'print style': 'floral', 'logo': 'none', 'neckline': 'not visible', 'any other relevant features': 'no visible stripes or other notable features', 'Note': 'The'}"
005564,449,shop,item1,1,short sleeve top,1,"[198, 385, 638, 765]","[443, 421, 2, 532, 399, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 352, 393, 2, 612, 440, 2, 631, 562, 2, 637, 653, 2, 607, 671, 2, 599, 600, 2, 602, 551, 2, 597, 591, 2, 608, 670, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 306, 644, 2, 306, 597, 2, 296, 572, 2, 274, 578, 2, 245, 595, 2, 200, 493, 2, 232, 465, 2, 257, 432, 2]","[[442.41, 419.86, 428.76, 419.26, 403.84, 415.41, 383.66, 408.29, 365.26, 400.27, 356.95, 394.04, 350.43, 387.81, 343.6, 387.81, 332.33, 387.22, 328.17, 391.37, 323.42, 391.97, 318.68, 391.37, 310.96, 393.45, 298.5, 401.76, 292.86, 399.98, 289.6, 402.65, 287.22, 409.18, 281.88, 409.77, 276.84, 413.33, 270.91, 417.19, 264.08, 416.89, 262.0, 422.53, 259.04, 423.42, 255.48, 425.2, 253.99, 429.35, 253.7, 434.4, 248.35, 438.55, 246.28, 444.19, 242.12, 447.16, 239.45, 454.57, 235.0, 459.03, 230.55, 463.18, 211.56, 474.45, 204.74, 483.36, 200.29, 494.34, 200.88, 504.42, 204.74, 515.11, 208.0, 524.3, 216.01, 543.29, 218.39, 556.65, 218.39, 566.44, 219.28, 575.04, 225.8, 587.51, 234.41, 592.85, 244.79, 594.33, 253.4, 591.96, 263.19, 586.32, 272.69, 579.79, 278.92, 574.75, 286.33, 572.08, 292.57, 569.11, 295.83, 575.34, 300.28, 580.68, 303.84, 591.07, 304.43, 605.01, 303.84, 622.22, 302.95, 636.76, 303.84, 645.07, 308.0, 657.23, 314.23, 666.43, 316.01, 675.33, 321.35, 686.61, 333.81, 700.56, 343.01, 711.24, 353.69, 721.62, 364.97, 730.23, 375.35, 737.94, 388.7, 746.84, 407.4, 753.96, 426.09, 758.12, 465.55, 762.27, 501.75, 761.09, 536.17, 761.38, 582.76, 756.04, 593.14, 744.77, 601.75, 729.63, 607.98, 712.72, 609.46, 699.07, 608.28, 683.64, 607.39, 672.96, 621.33, 667.92, 634.09, 659.31, 637.06, 651.3, 636.17, 634.09, 634.39, 612.13, 632.31, 581.27, 631.12, 555.16, 631.42, 525.19, 629.05, 499.08, 626.67, 478.91, 617.77, 451.31, 609.46, 433.8, 596.7, 422.23, 586.91, 412.44, 579.49, 407.69, 570.3, 405.32, 553.98, 402.06, 548.04, 400.27, 536.47, 395.82, 529.05, 396.42, 516.0, 404.13, 492.85, 412.44, 470.6, 417.78]]",2,1,1,3,"The main clothing item shown in the image is a white T-shirt with a graphic print of Mickey Mouse. The print style is a simple, hand-drawn sketch with black lines. The material appears to be cotton or a cotton blend. There are no visible stripes or patterns on the T-shirt. The notable feature is the cartoon character design on the back.","{'color': 'white', 'material': 'cotton or cotton blend', 'fit': 'loose', 'fabric': 'cotton or cotton blend', 'logo': 'Mickey Mouse', 'stripes': 'no', 'neckline': 'scoop neck', 'print style': 'simple, hand-drawn sketch'}"
005570,449,shop,item1,1,short sleeve top,2,"[42, 122, 428, 624]","[227, 151, 2, 145, 132, 2, 172, 193, 2, 229, 244, 2, 279, 187, 2, 302, 126, 2, 77, 179, 2, 60, 256, 2, 46, 332, 2, 80, 361, 2, 87, 334, 2, 95, 320, 2, 100, 367, 2, 96, 482, 2, 102, 620, 2, 244, 613, 2, 370, 623, 2, 373, 477, 2, 371, 355, 2, 372, 331, 2, 375, 341, 2, 391, 350, 2, 425, 314, 2, 400, 243, 2, 375, 175, 2]","[[302, 126, 279, 187, 229, 244, 172, 193, 145, 132, 77, 179, 60, 256, 46, 332, 80, 361, 87, 334, 95, 320, 100, 367, 96, 482, 102, 620, 244, 613, 370, 623, 373, 477, 371, 355, 372, 331, 375, 341, 391, 350, 425, 314, 400, 243, 375, 175, 302, 126], [77, 179, 60, 256, 46, 332, 80, 361, 87, 334, 95, 320, 77, 179], [372, 331, 375, 341, 391, 350, 425, 314, 400, 243, 375, 175, 372, 331], [227, 151, 145, 132, 172, 193, 229, 244, 279, 187, 302, 126, 227, 151]]",3,1,1,1,"The main clothing item in the image is a black V-neck t-shirt. The t-shirt has a simple design with no visible prints or patterns. It appears to be made of a soft, lightweight fabric, likely cotton or a cotton blend. There are no visible stripes or other notable features on the t-shirt.","{'color': 'black', 'material': 'cotton or cotton blend', 'fit': 'loose', 'fabric': 'soft, lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'V-neck', 'print style': 'simple', 'any other relevant features': 'no visible prints or'}"
